Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-11-28 02:50:00,13.0,63.0,0.0,11.4,70.0,6.2
2020-11-28 02:55:00,12.9,63.0,0.0,11.4,72.0,6.5
2020-11-28 03:00:00,12.9,63.0,0.0,11.3,72.0,6.5
2020-11-28 03:05:00,12.8,64.0,0.0,11.3,71.0,6.3
2020-11-28 03:10:00,12.7,64.0,0.0,11.2,71.0,6.2
2020-11-28 03:15:00,12.6,64.0,0.0,11.2,72.0,6.3
2020-11-28 03:20:00,12.6,64.0,0.0,11.1,72.0,6.2
2020-11-28 03:25:00,12.4,65.0,0.0,11.0,72.0,6.1
2020-11-28 03:30:00,12.3,65.0,0.0,11.0,72.0,6.1
2020-11-28 03:35:00,12.2,65.0,0.0,10.9,72.0,6.0
2020-11-28 03:40:00,12.1,65.0,0.0,10.8,72.0,6.0
2020-11-28 03:45:00,11.8,66.0,0.0,10.7,71.0,5.7
2020-11-28 03:50:00,11.7,66.0,0.0,10.7,72.0,5.8
2020-11-28 03:55:00,11.6,67.0,0.0,10.6,72.0,5.7
2020-11-28 04:00:00,11.5,67.0,0.0,10.5,73.0,5.9
2020-11-28 04:05:00,11.4,68.0,0.0,10.4,73.0,5.8
2020-11-28 04:10:00,11.4,68.0,0.0,10.3,73.0,5.7
2020-11-28 04:15:00,11.4,68.0,0.0,10.3,74.0,5.9
2020-11-28 04:20:00,11.3,68.0,0.0,10.2,74.0,5.8
2020-11-28 04:25:00,11.3,68.0,0.0,10.2,74.0,5.8
2020-11-28 04:30:00,11.4,68.0,0.0,10.2,74.0,5.7
2020-11-28 04:35:00,11.4,67.0,0.0,10.2,74.0,5.7
2020-11-28 04:40:00,11.6,67.0,0.0,10.1,74.0,5.6
2020-11-28 04:45:00,11.7,67.0,0.0,10.1,74.0,5.6
2020-11-28 04:50:00,11.9,65.0,0.0,10.1,74.0,5.6
2020-11-28 04:55:00,12.1,65.0,0.0,10.1,74.0,5.6
2020-11-28 05:00:00,12.1,64.0,0.0,10.1,74.0,5.6
2020-11-28 05:05:00,12.1,64.0,0.0,10.0,74.0,5.6
2020-11-28 05:10:00,12.2,64.0,0.0,10.0,74.0,5.6
2020-11-28 05:15:00,12.1,63.0,0.0,10.0,74.0,5.6
2020-11-28 05:20:00,12.2,63.0,0.0,9.9,74.0,5.5
2020-11-28 05:25:00,12.4,62.0,0.0,9.9,74.0,5.5
2020-11-28 05:30:00,12.6,61.0,0.0,10.0,75.0,5.8
2020-11-28 05:35:00,12.4,62.0,0.0,10.0,74.0,5.6
2020-11-28 05:40:00,12.2,62.0,0.0,10.0,74.0,5.6
2020-11-28 05:45:00,11.9,63.0,0.0,9.9,74.0,5.5
2020-11-28 05:50:00,11.8,63.0,0.0,9.9,74.0,5.5
2020-11-28 05:55:00,11.9,63.0,0.0,9.8,75.0,5.6
2020-11-28 06:00:00,11.8,64.0,0.0,9.8,74.0,5.4
2020-11-28 06:05:00,11.6,65.0,0.0,9.7,73.0,5.1
2020-11-28 06:10:00,11.3,65.0,0.0,9.7,75.0,5.4
2020-11-28 06:15:00,11.2,65.0,0.0,9.6,75.0,5.3
2020-11-28 06:20:00,11.2,65.0,0.0,9.6,75.0,5.3
2020-11-28 06:25:00,11.1,66.0,0.0,9.5,75.0,5.3
2020-11-28 06:30:00,11.1,66.0,0.0,9.4,75.0,5.2
2020-11-28 06:35:00,11.0,66.0,0.0,9.4,75.0,5.2
2020-11-28 06:40:00,10.9,67.0,0.0,9.3,75.0,5.1
2020-11-28 06:45:00,10.8,67.0,0.0,9.3,76.0,5.3
2020-11-28 06:50:00,10.7,67.0,0.0,9.2,76.0,5.2
2020-11-28 06:55:00,10.7,67.0,0.0,9.2,77.0,5.3
2020-11-28 07:00:00,10.6,67.0,0.0,9.1,76.0,5.1
2020-11-28 07:05:00,10.5,68.0,0.0,9.1,77.0,5.3
2020-11-28 07:10:00,10.3,68.0,0.0,9.0,75.0,4.8
2020-11-28 07:15:00,10.2,68.0,3.0,8.9,76.0,4.9
2020-11-28 07:20:00,10.1,68.0,7.0,8.9,77.0,5.1
2020-11-28 07:25:00,9.8,69.0,10.0,8.8,76.0,4.8
2020-11-28 07:30:00,9.7,70.0,13.0,8.8,77.0,5.0
2020-11-28 07:35:00,9.7,70.0,15.0,8.8,77.0,5.0
2020-11-28 07:40:00,9.7,70.0,19.0,8.8,77.0,5.0
2020-11-28 07:45:00,9.7,70.0,21.0,8.8,77.0,5.0
2020-11-28 07:50:00,9.7,71.0,23.0,8.9,77.0,5.1
2020-11-28 07:55:00,9.6,71.0,25.0,8.9,77.0,5.1
2020-11-28 08:00:00,9.7,71.0,27.0,9.0,78.0,5.4
2020-11-28 08:05:00,9.9,71.0,29.0,9.2,78.0,5.5
2020-11-28 08:10:00,10.2,70.0,31.0,9.3,78.0,5.7
2020-11-28 08:15:00,10.3,70.0,32.0,9.5,78.0,5.9
2020-11-28 08:20:00,10.6,70.0,34.0,9.7,78.0,6.1
2020-11-28 08:25:00,10.7,69.0,35.0,10.0,78.0,6.3
2020-11-28 08:30:00,11.0,69.0,37.0,10.4,78.0,6.7
2020-11-28 08:35:00,11.3,69.0,39.0,10.8,78.0,7.1
2020-11-28 08:40:00,11.6,68.0,40.0,11.3,77.0,7.4
2020-11-28 08:45:00,11.8,68.0,40.0,11.8,77.0,7.9
2020-11-28 08:50:00,12.2,67.0,42.0,12.4,76.0,8.3
2020-11-28 08:55:00,12.7,66.0,46.0,12.9,76.0,8.8
2020-11-28 09:00:00,13.4,64.0,57.0,13.5,75.0,9.2
2020-11-28 09:05:00,13.9,61.0,72.0,14.2,75.0,9.8
2020-11-28 09:10:00,14.3,61.0,47.0,14.9,75.0,10.5
2020-11-28 09:15:00,14.7,59.0,56.0,15.6,74.0,10.9
2020-11-28 09:20:00,15.1,58.0,165.0,16.2,72.0,11.2
2020-11-28 09:25:00,15.4,58.0,278.0,16.9,70.0,11.4
2020-11-28 09:30:00,15.8,57.0,256.0,17.7,69.0,11.9
2020-11-28 09:35:00,16.3,56.0,176.0,18.3,69.0,12.5
2020-11-28 09:40:00,16.8,54.0,353.0,19.0,66.0,12.5
2020-11-28 09:45:00,17.4,53.0,353.0,19.7,63.0,12.5
2020-11-28 09:50:00,18.0,52.0,416.0,20.4,63.0,13.2
2020-11-28 09:55:00,18.4,50.0,376.0,21.2,60.0,13.1
2020-11-28 10:00:00,19.0,49.0,509.0,21.9,59.0,13.5
2020-11-28 10:05:00,19.4,48.0,502.0,22.7,58.0,14.0
2020-11-28 10:10:00,19.8,46.0,457.0,23.4,57.0,14.4
2020-11-28 10:15:00,20.2,46.0,361.0,24.1,54.0,14.2
2020-11-28 10:20:00,20.4,46.0,244.0,24.8,53.0,14.5
2020-11-28 10:25:00,20.7,45.0,137.0,25.4,49.0,13.9
2020-11-28 10:30:00,21.1,45.0,75.0,26.0,46.0,13.5
2020-11-28 10:35:00,21.4,44.0,56.0,26.7,47.0,14.5
2020-11-28 10:40:00,21.7,43.0,56.0,27.3,44.0,14.0
2020-11-28 10:45:00,22.0,43.0,54.0,27.9,42.0,13.8
2020-11-28 10:50:00,22.2,42.0,53.0,28.6,40.0,13.7
2020-11-28 10:55:00,22.4,42.0,53.0,29.2,40.0,14.2
2020-11-28 11:00:00,22.7,43.0,52.0,29.7,37.0,13.5
2020-11-28 11:05:00,22.9,41.0,51.0,30.3,37.0,14.0
2020-11-28 11:10:00,23.1,41.0,50.0,30.8,35.0,13.6
2020-11-28 11:15:00,23.3,39.0,49.0,31.7,35.0,14.3
2020-11-28 11:20:00,23.7,38.0,49.0,32.4,32.0,13.6
2020-11-28 11:25:00,23.9,39.0,49.0,33.1,33.0,14.7
2020-11-28 11:30:00,24.3,38.0,49.0,33.8,34.0,15.8
2020-11-28 11:35:00,24.7,37.0,49.0,34.6,31.0,15.0
2020-11-28 11:40:00,24.9,36.0,49.0,35.5,30.0,15.3
2020-11-28 11:45:00,25.1,38.0,50.0,36.0,27.0,14.1
2020-11-28 11:50:00,25.3,37.0,49.0,36.7,27.0,14.6
2020-11-28 11:55:00,25.7,36.0,52.0,37.3,26.0,14.6
2020-11-28 12:00:00,26.0,35.0,53.0,38.3,26.0,15.4
2020-11-28 12:05:00,26.4,36.0,54.0,39.5,26.0,16.4
2020-11-28 12:10:00,26.7,35.0,58.0,40.5,24.0,16.0
2020-11-28 12:15:00,26.9,34.0,63.0,41.4,24.0,16.8
2020-11-28 12:20:00,27.3,34.0,69.0,42.5,23.0,17.0
2020-11-28 12:25:00,27.6,35.0,76.0,43.4,24.0,18.5
2020-11-28 12:30:00,27.9,33.0,82.0,44.6,21.0,17.3
2020-11-28 12:35:00,28.2,32.0,85.0,45.7,19.0,16.6
2020-11-28 12:40:00,28.2,32.0,82.0,46.2,21.0,18.6
2020-11-28 12:45:00,28.4,31.0,77.0,47.1,22.0,20.1
2020-11-28 12:50:00,28.7,32.0,79.0,47.8,22.0,20.7
2020-11-28 12:55:00,28.9,31.0,81.0,48.8,21.0,20.7
2020-11-28 13:00:00,29.1,31.0,86.0,49.8,21.0,21.5
2020-11-28 13:05:00,29.3,29.0,91.0,50.4,17.0,18.6
2020-11-28 13:10:00,29.4,28.0,90.0,51.2,17.0,19.2
2020-11-28 13:15:00,29.6,28.0,89.0,51.6,16.0,18.6
2020-11-28 13:20:00,29.6,28.0,90.0,50.9,18.0,20.0
2020-11-28 13:25:00,29.6,29.0,82.0,50.2,19.0,20.2
2020-11-28 13:30:00,29.8,32.0,76.0,49.4,18.0,18.7
2020-11-28 13:35:00,29.9,29.0,70.0,49.6,19.0,19.7
2020-11-28 13:40:00,30.2,28.0,62.0,50.4,17.0,18.6
2020-11-28 13:45:00,30.4,30.0,54.0,50.8,17.0,18.9
2020-11-28 13:50:00,30.7,29.0,51.0,51.2,16.0,18.3
2020-11-28 13:55:00,30.9,29.0,49.0,51.8,18.0,20.6
2020-11-28 14:00:00,30.8,29.0,49.0,52.0,19.0,21.7
2020-11-28 14:05:00,31.0,31.0,50.0,52.2,19.0,21.9
2020-11-28 14:10:00,31.2,31.0,51.0,52.2,17.0,20.1
2020-11-28 14:15:00,31.2,28.0,48.0,51.6,20.0,22.2
2020-11-28 14:20:00,31.2,29.0,48.0,51.2,20.0,21.9
2020-11-28 14:25:00,31.2,29.0,51.0,50.9,19.0,20.9
2020-11-28 14:30:00,31.3,30.0,48.0,50.9,17.0,19.1
2020-11-28 14:35:00,31.4,28.0,45.0,50.9,20.0,21.7
2020-11-28 14:40:00,31.4,28.0,43.0,50.9,23.0,24.0
2020-11-28 14:45:00,31.6,28.0,42.0,50.6,18.0,19.7
2020-11-28 14:50:00,31.7,30.0,40.0,49.8,21.0,21.5
2020-11-28 14:55:00,32.0,28.0,40.0,49.2,20.0,20.2
2020-11-28 15:00:00,31.9,28.0,35.0,48.4,25.0,23.3
2020-11-28 15:05:00,31.8,28.0,33.0,46.2,21.0,18.6
2020-11-28 15:10:00,31.9,29.0,39.0,44.8,22.0,18.2
2020-11-28 15:15:00,32.1,28.0,39.0,44.1,23.0,18.3
2020-11-28 15:20:00,32.3,27.0,39.0,43.4,26.0,19.8
2020-11-28 15:25:00,32.3,27.0,39.0,42.7,24.0,17.8
2020-11-28 15:30:00,32.3,26.0,37.0,41.9,26.0,18.4
2020-11-28 15:35:00,32.3,26.0,37.0,40.9,28.0,18.8
2020-11-28 15:40:00,32.3,25.0,37.0,40.2,29.0,18.8
2020-11-28 15:45:00,32.4,26.0,37.0,39.6,26.0,16.5
2020-11-28 15:50:00,32.4,26.0,36.0,38.9,29.0,17.6
2020-11-28 15:55:00,32.2,25.0,36.0,38.0,29.0,16.9
2020-11-28 16:00:00,32.2,23.0,37.0,37.3,28.0,15.8
2020-11-28 16:05:00,32.3,22.0,37.0,36.7,29.0,15.7
2020-11-28 16:10:00,32.2,23.0,37.0,36.1,32.0,16.8
2020-11-28 16:15:00,32.2,22.0,35.0,35.5,32.0,16.3
2020-11-28 16:20:00,32.1,23.0,35.0,34.8,32.0,15.7
2020-11-28 16:25:00,32.1,23.0,33.0,34.2,33.0,15.6
2020-11-28 16:30:00,32.1,25.0,33.0,33.7,31.0,14.2
2020-11-28 16:35:00,31.9,25.0,33.0,33.2,34.0,15.2
2020-11-28 16:40:00,31.7,26.0,33.0,32.9,34.0,15.0
2020-11-28 16:45:00,31.5,26.0,33.0,32.4,34.0,14.5
2020-11-28 16:50:00,31.4,27.0,32.0,32.0,35.0,14.6
2020-11-28 16:55:00,31.3,27.0,31.0,31.6,34.0,13.8
2020-11-28 17:00:00,31.3,27.0,30.0,31.2,34.0,13.5
2020-11-28 17:05:00,31.2,27.0,30.0,30.8,35.0,13.6
2020-11-28 17:10:00,31.1,27.0,28.0,30.4,36.0,13.6
2020-11-28 17:15:00,30.9,26.0,26.0,29.9,35.0,12.8
2020-11-28 17:20:00,30.7,27.0,25.0,29.4,34.0,11.9
2020-11-28 17:25:00,30.5,27.0,25.0,28.9,35.0,11.9
2020-11-28 17:30:00,30.4,28.0,23.0,28.6,34.0,11.2
2020-11-28 17:35:00,30.2,27.0,21.0,28.2,35.0,11.3
2020-11-28 17:40:00,30.1,27.0,19.0,27.8,35.0,11.0
2020-11-28 17:45:00,29.8,28.0,15.0,27.4,35.0,10.6
2020-11-28 17:50:00,29.6,28.0,12.0,27.1,35.0,10.3
2020-11-28 17:55:00,29.3,28.0,10.0,26.8,36.0,10.5
2020-11-28 18:00:00,29.2,29.0,8.0,26.5,35.0,9.8
2020-11-28 18:05:00,29.0,29.0,5.0,26.2,35.0,9.5
2020-11-28 18:10:00,28.8,29.0,0.0,26.0,36.0,9.8
2020-11-28 18:15:00,28.6,30.0,0.0,25.7,36.0,9.5
2020-11-28 18:20:00,28.4,30.0,0.0,25.4,37.0,9.6
2020-11-28 18:25:00,28.1,31.0,0.0,25.1,37.0,9.3
2020-11-28 18:30:00,28.0,31.0,0.0,24.9,38.0,9.6
2020-11-28 18:35:00,27.8,31.0,0.0,24.6,37.0,8.9
2020-11-28 18:40:00,27.6,31.0,0.0,24.4,38.0,9.1
2020-11-28 18:45:00,27.3,31.0,0.0,24.1,39.0,9.3
2020-11-28 18:50:00,27.0,32.0,0.0,23.8,40.0,9.4
2020-11-28 18:55:00,26.7,32.0,0.0,23.5,40.0,9.1
2020-11-28 19:00:00,26.4,32.0,0.0,23.3,42.0,9.7
2020-11-28 19:05:00,26.2,31.0,0.0,23.0,42.0,9.4
2020-11-28 19:10:00,25.9,33.0,0.0,22.7,42.0,9.1
2020-11-28 19:15:00,25.8,32.0,0.0,22.6,42.0,9.0
2020-11-28 19:20:00,25.7,32.0,0.0,22.3,41.0,8.4
2020-11-28 19:25:00,25.6,32.0,0.0,22.1,42.0,8.5
2020-11-28 19:30:00,25.4,34.0,0.0,21.9,43.0,8.7
2020-11-28 19:35:00,24.9,34.0,0.0,21.7,41.0,7.8
2020-11-28 19:40:00,24.7,34.0,0.0,21.5,42.0,8.0
2020-11-28 19:45:00,24.7,34.0,0.0,21.3,42.0,7.9
2020-11-28 19:50:00,24.5,34.0,0.0,21.1,43.0,8.0
2020-11-28 19:55:00,24.3,34.0,0.0,20.9,43.0,7.9
2020-11-28 20:00:00,24.2,35.0,0.0,20.8,44.0,8.1
2020-11-28 20:05:00,23.9,36.0,0.0,20.7,43.0,7.6
2020-11-28 20:10:00,23.6,36.0,0.0,20.4,44.0,7.8
2020-11-28 20:15:00,23.4,35.0,0.0,20.3,44.0,7.6
2020-11-28 20:20:00,23.2,37.0,0.0,20.1,45.0,7.8
2020-11-28 20:25:00,22.8,38.0,0.0,19.9,46.0,7.9
2020-11-28 20:30:00,22.3,39.0,0.0,19.7,46.0,7.8
2020-11-28 20:35:00,21.9,41.0,0.0,19.6,46.0,7.7
2020-11-28 20:40:00,21.3,43.0,0.0,19.3,47.0,7.7
2020-11-28 20:45:00,20.8,43.0,0.0,19.2,47.0,7.6
2020-11-28 20:50:00,20.6,43.0,0.0,19.0,47.0,7.4
2020-11-28 20:55:00,20.4,43.0,0.0,18.8,49.0,7.9
2020-11-28 21:00:00,19.9,46.0,0.0,18.7,49.0,7.7
2020-11-28 21:05:00,19.6,47.0,0.0,18.4,50.0,7.8
2020-11-28 21:10:00,19.1,49.0,0.0,18.2,50.0,7.6
2020-11-28 21:15:00,18.7,50.0,0.0,17.9,51.0,7.7
2020-11-28 21:20:00,18.5,50.0,0.0,17.7,51.0,7.4
2020-11-28 21:25:00,18.4,50.0,0.0,17.6,51.0,7.3
2020-11-28 21:30:00,18.5,49.0,0.0,17.4,53.0,7.7
2020-11-28 21:35:00,18.6,48.0,0.0,17.2,53.0,7.6
2020-11-28 21:40:00,18.6,50.0,0.0,17.1,53.0,7.4
2020-11-28 21:45:00,18.1,51.0,0.0,16.9,54.0,7.6
2020-11-28 21:50:00,17.6,52.0,0.0,16.7,55.0,7.6
2020-11-28 21:55:00,17.2,53.0,0.0,16.5,57.0,7.9
2020-11-28 22:00:00,17.1,52.0,0.0,16.3,57.0,7.8
2020-11-28 22:05:00,17.1,52.0,0.0,16.2,56.0,7.4
2020-11-28 22:10:00,17.1,52.0,0.0,16.1,57.0,7.5
2020-11-28 22:15:00,16.9,54.0,0.0,15.9,57.0,7.4
2020-11-28 22:20:00,16.7,54.0,0.0,15.8,58.0,7.6
2020-11-28 22:25:00,16.7,53.0,0.0,15.6,59.0,7.6
2020-11-28 22:30:00,16.6,52.0,0.0,15.6,59.0,7.6
2020-11-28 22:35:00,16.5,55.0,0.0,15.4,58.0,7.2
2020-11-28 22:40:00,16.3,56.0,0.0,15.2,59.0,7.3
2020-11-28 22:45:00,16.1,56.0,0.0,15.1,59.0,7.1
2020-11-28 22:50:00,15.9,57.0,0.0,14.9,60.0,7.2
2020-11-28 22:55:00,15.7,57.0,0.0,14.7,60.0,7.0
2020-11-28 23:00:00,15.6,58.0,0.0,14.6,61.0,7.2
2020-11-28 23:05:00,15.4,57.0,0.0,14.4,62.0,7.2
2020-11-28 23:10:00,15.3,55.0,0.0,14.4,61.0,7.0
2020-11-28 23:15:00,15.3,57.0,0.0,14.3,61.0,6.9
2020-11-28 23:20:00,15.1,58.0,0.0,14.2,61.0,6.7
2020-11-28 23:25:00,14.9,59.0,0.0,14.1,62.0,6.9
2020-11-28 23:30:00,14.8,59.0,0.0,13.9,62.0,6.8
2020-11-28 23:35:00,14.8,60.0,0.0,13.8,62.0,6.7
2020-11-28 23:40:00,14.6,60.0,0.0,13.8,62.0,6.6
2020-11-28 23:45:00,14.5,60.0,0.0,13.7,63.0,6.7
2020-11-28 23:50:00,14.4,61.0,0.0,13.5,64.0,6.8
2020-11-28 23:55:00,14.3,61.0,0.0,13.4,64.0,6.8
2020-11-29 00:00:00,14.3,61.0,0.0,13.4,64.0,6.7
2020-11-29 00:05:00,14.3,61.0,0.0,13.3,65.0,6.8
2020-11-29 00:10:00,14.2,61.0,0.0,13.1,65.0,6.7
2020-11-29 00:15:00,14.1,60.0,0.0,13.1,64.0,6.4
2020-11-29 00:20:00,13.9,62.0,0.0,12.9,65.0,6.5
2020-11-29 00:25:00,13.7,62.0,0.0,12.8,66.0,6.6
2020-11-29 00:30:00,13.6,62.0,0.0,12.7,66.0,6.5
2020-11-29 00:35:00,13.6,62.0,0.0,12.7,66.0,6.5
2020-11-29 00:40:00,13.4,63.0,0.0,12.6,66.0,6.4
2020-11-29 00:45:00,13.1,64.0,0.0,12.4,67.0,6.5
2020-11-29 00:50:00,13.0,64.0,0.0,12.4,68.0,6.6
2020-11-29 00:55:00,12.9,65.0,0.0,12.3,68.0,6.5
2020-11-29 01:00:00,12.9,65.0,0.0,12.2,68.0,6.5
2020-11-29 01:05:00,12.9,65.0,0.0,12.1,69.0,6.6
2020-11-29 01:10:00,12.9,65.0,0.0,12.1,69.0,6.5
2020-11-29 01:15:00,12.9,65.0,0.0,12.1,68.0,6.3
2020-11-29 01:20:00,12.7,66.0,0.0,11.9,69.0,6.4
2020-11-29 01:25:00,12.6,66.0,0.0,11.8,69.0,6.3
2020-11-29 01:30:00,12.4,66.0,0.0,11.7,69.0,6.2
2020-11-29 01:35:00,12.2,66.0,0.0,11.6,70.0,6.3
2020-11-29 01:40:00,12.2,67.0,0.0,11.6,70.0,6.3
2020-11-29 01:45:00,12.1,67.0,0.0,11.4,69.0,6.0
2020-11-29 01:50:00,12.1,67.0,0.0,11.4,71.0,6.3
2020-11-29 01:55:00,12.1,67.0,0.0,11.4,72.0,6.5
2020-11-29 02:00:00,12.1,67.0,0.0,11.3,71.0,6.3
2020-11-29 02:05:00,11.9,67.0,0.0,11.2,70.0,5.9
2020-11-29 02:10:00,11.9,68.0,0.0,11.1,71.0,6.0
2020-11-29 02:15:00,11.8,68.0,0.0,11.0,71.0,5.9
2020-11-29 02:20:00,11.6,68.0,0.0,10.9,71.0,5.8
2020-11-29 02:25:00,11.5,67.0,0.0,10.8,72.0,6.0
2020-11-29 02:30:00,11.4,67.0,0.0,10.7,72.0,5.9
2020-11-29 02:35:00,11.4,67.0,0.0,10.7,71.0,5.6
2020-11-29 02:40:00,11.4,67.0,0.0,10.6,72.0,5.7
2020-11-29 02:45:00,11.3,66.0,0.0,10.5,72.0,5.7
2020-11-29 02:50:00,11.3,66.0,0.0,10.4,72.0,5.6
2020-11-29 02:55:00,11.4,66.0,0.0,10.4,73.0,5.8
2020-11-29 03:00:00,11.8,66.0,0.0,10.3,73.0,5.7
2020-11-29 03:05:00,11.9,66.0,0.0,10.3,73.0,5.7
2020-11-29 03:10:00,11.9,66.0,0.0,10.3,73.0,5.7
2020-11-29 03:15:00,11.8,66.0,0.0,10.2,73.0,5.6
2020-11-29 03:20:00,11.6,65.0,0.0,10.2,72.0,5.4
2020-11-29 03:25:00,11.4,65.0,0.0,10.2,73.0,5.5
2020-11-29 03:30:00,11.3,66.0,0.0,10.1,73.0,5.4
2020-11-29 03:35:00,11.3,67.0,0.0,10.0,73.0,5.4
2020-11-29 03:40:00,11.2,68.0,0.0,9.9,73.0,5.3
2020-11-29 03:45:00,11.1,68.0,0.0,9.9,74.0,5.5
2020-11-29 03:50:00,11.1,68.0,0.0,9.8,74.0,5.4
2020-11-29 03:55:00,11.1,68.0,0.0,9.8,74.0,5.4
2020-11-29 04:00:00,11.1,68.0,0.0,9.8,75.0,5.6
2020-11-29 04:05:00,11.1,68.0,0.0,9.8,75.0,5.6
2020-11-29 04:10:00,11.1,69.0,0.0,9.7,75.0,5.5
2020-11-29 04:15:00,11.0,69.0,0.0,9.7,76.0,5.7
2020-11-29 04:20:00,10.9,69.0,0.0,9.7,75.0,5.4
2020-11-29 04:25:00,10.7,70.0,0.0,9.7,75.0,5.4
2020-11-29 04:30:00,10.7,70.0,0.0,9.6,76.0,5.5
2020-11-29 04:35:00,10.6,71.0,0.0,9.6,76.0,5.5
2020-11-29 04:40:00,10.6,71.0,0.0,9.5,76.0,5.5
2020-11-29 04:45:00,10.5,71.0,0.0,9.5,77.0,5.7
2020-11-29 04:50:00,10.4,72.0,0.0,9.4,77.0,5.6
2020-11-29 04:55:00,10.4,72.0,0.0,9.4,77.0,5.6
2020-11-29 05:00:00,10.4,72.0,0.0,9.4,78.0,5.8
2020-11-29 05:05:00,10.5,72.0,0.0,9.4,78.0,5.8
2020-11-29 05:10:00,10.5,72.0,0.0,9.3,78.0,5.7
2020-11-29 05:15:00,10.5,72.0,0.0,9.3,78.0,5.7
2020-11-29 05:20:00,10.5,72.0,0.0,9.3,78.0,5.7
2020-11-29 05:25:00,10.6,71.0,0.0,9.3,78.0,5.7
2020-11-29 05:30:00,10.5,71.0,0.0,9.3,78.0,5.7
2020-11-29 05:35:00,10.5,71.0,0.0,9.3,79.0,5.8
2020-11-29 05:40:00,10.4,71.0,0.0,9.3,78.0,5.6
2020-11-29 05:45:00,10.3,71.0,0.0,9.2,77.0,5.3
2020-11-29 05:50:00,10.2,71.0,0.0,9.2,77.0,5.3
2020-11-29 05:55:00,10.1,72.0,0.0,9.1,78.0,5.5
2020-11-29 06:00:00,10.1,72.0,0.0,9.1,78.0,5.5
2020-11-29 06:05:00,10.2,72.0,0.0,9.0,78.0,5.4
2020-11-29 06:10:00,10.2,72.0,0.0,9.0,78.0,5.4
2020-11-29 06:15:00,10.2,71.0,0.0,9.0,78.0,5.4
2020-11-29 06:20:00,10.1,71.0,0.0,8.9,78.0,5.3
2020-11-29 06:25:00,10.0,72.0,0.0,8.9,78.0,5.3
2020-11-29 06:30:00,9.9,72.0,0.0,8.8,78.0,5.2
2020-11-29 06:35:00,9.8,72.0,0.0,8.8,78.0,5.2
2020-11-29 06:40:00,9.7,73.0,0.0,8.8,79.0,5.4
2020-11-29 06:45:00,9.7,73.0,0.0,8.8,79.0,5.4
2020-11-29 06:50:00,9.7,73.0,0.0,8.8,79.0,5.3
2020-11-29 06:55:00,9.7,73.0,0.0,8.8,79.0,5.3
2020-11-29 07:00:00,9.7,73.0,0.0,8.8,80.0,5.5
2020-11-29 07:05:00,9.8,73.0,0.0,8.8,80.0,5.5
2020-11-29 07:10:00,9.8,73.0,0.0,8.8,80.0,5.5
2020-11-29 07:15:00,9.8,72.0,4.0,8.8,80.0,5.5
2020-11-29 07:20:00,9.7,72.0,7.0,8.8,80.0,5.5
2020-11-29 07:25:00,9.7,72.0,10.0,8.8,80.0,5.5
2020-11-29 07:30:00,9.7,72.0,12.0,8.8,79.0,5.3
2020-11-29 07:35:00,9.7,72.0,13.0,8.8,80.0,5.5
2020-11-29 07:40:00,9.7,72.0,17.0,8.8,79.0,5.4
2020-11-29 07:45:00,9.6,72.0,19.0,8.8,79.0,5.4
2020-11-29 07:50:00,9.6,72.0,21.0,8.9,79.0,5.5
2020-11-29 07:55:00,9.6,73.0,23.0,9.0,79.0,5.6
2020-11-29 08:00:00,9.7,73.0,23.0,9.1,79.0,5.7
2020-11-29 08:05:00,9.8,73.0,23.0,9.2,79.0,5.7
2020-11-29 08:10:00,9.9,73.0,24.0,9.3,80.0,6.1
2020-11-29 08:15:00,10.2,73.0,25.0,9.5,80.0,6.2
2020-11-29 08:20:00,10.7,72.0,26.0,9.7,80.0,6.4
2020-11-29 08:25:00,11.4,70.0,26.0,10.0,80.0,6.7
2020-11-29 08:30:00,11.9,69.0,28.0,10.4,79.0,6.9
2020-11-29 08:35:00,12.2,67.0,31.0,10.8,79.0,7.3
2020-11-29 08:40:00,12.4,66.0,33.0,11.3,78.0,7.6
2020-11-29 08:45:00,12.8,65.0,34.0,11.9,78.0,8.2
2020-11-29 08:50:00,13.1,65.0,38.0,12.4,77.0,8.5
2020-11-29 08:55:00,13.4,64.0,44.0,13.1,76.0,9.0
2020-11-29 09:00:00,13.9,63.0,56.0,13.8,76.0,9.6
2020-11-29 09:05:00,14.3,62.0,85.0,14.6,75.0,10.2
2020-11-29 09:10:00,14.9,61.0,64.0,15.4,74.0,10.8
2020-11-29 09:15:00,15.5,59.0,81.0,16.2,73.0,11.4
2020-11-29 09:20:00,15.9,58.0,139.0,16.9,71.0,11.6
2020-11-29 09:25:00,16.3,56.0,190.0,17.4,70.0,11.9
2020-11-29 09:30:00,16.7,55.0,188.0,18.0,69.0,12.2
2020-11-29 09:35:00,17.0,54.0,146.0,18.4,67.0,12.2
2020-11-29 09:40:00,17.4,54.0,360.0,19.0,67.0,12.7
2020-11-29 09:45:00,17.8,53.0,342.0,19.6,65.0,12.8
2020-11-29 09:50:00,18.1,53.0,433.0,20.4,64.0,13.3
2020-11-29 09:55:00,18.2,53.0,395.0,21.1,65.0,14.3
2020-11-29 10:00:00,18.4,53.0,531.0,22.0,63.0,14.6
2020-11-29 10:05:00,18.7,53.0,529.0,22.7,60.0,14.5
2020-11-29 10:10:00,19.3,53.0,480.0,23.4,58.0,14.7
